Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,18,0.6954522728919983,1.27853524684906,2.613255023956299
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,19,0.6947211027145386,1.3108965158462524,2.6610660552978516
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,20,0.6924484372138977,1.3915070295333862,2.7797088623046875
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,21,0.6912639141082764,1.2354623079299927,2.54445743560791
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,22,0.6900753378868103,0.9488195776939392,2.113304615020752
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,23,0.6891173124313354,0.7972157597541809,1.8849409818649292
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,24,0.6886007189750671,0.6640515923500061,1.684678077697754
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,25,0.6887982487678528,0.6265047788619995,1.628555417060852
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,26,0.688614547252655,0.659501850605011,1.6778674125671387
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,27,0.6879795789718628,0.7057862877845764,1.7466590404510498
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,28,0.6889039874076843,0.6064660549163818,1.5986030101776123
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,29,0.6890087723731995,0.5994554162025452,1.5881919860839844
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,30,0.6883350014686584,0.48951640725135803,1.422609567642212
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,31,0.6876025795936584,0.45578283071517944,1.37127685546875
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,32,0.6883095502853394,0.3808233439922333,1.2595446109771729
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,33,0.687042236328125,0.35695040225982666,1.2224678993225098
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,34,0.68680739402771,0.3727095425128937,1.2458717823028564
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,35,0.6869345903396606,0.38766974210739136,1.2684391736984253
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,36,0.6852380633354187,0.35072651505470276,1.2113277912139893
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,37,0.6853530406951904,0.3172377943992615,1.1612097024917603
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,38,0.685835599899292,0.2890492379665375,1.119409441947937
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,39,0.6841819882392883,0.2803713083267212,1.1047389507293701
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,40,0.684391438961029,0.2889171540737152,1.117767095565796
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,41,0.6859520673751831,0.2979929745197296,1.132941484451294
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,42,0.6846960783004761,0.2677682638168335,1.086348533630371
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,43,0.6830828785896301,0.27141791582107544,1.090209722518921
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,44,0.6842616200447083,0.27851173281669617,1.1020292043685913
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,45,0.6833527684211731,0.2518406808376312,1.0611138343811035
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,46,0.6830365657806396,0.22940963506698608,1.0271509885787964
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,47,0.6819911599159241,0.22026126086711884,1.012382984161377
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,48,0.682392954826355,0.24849802255630493,1.0551400184631348
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,49,0.6806772351264954,0.22614265978336334,1.0198912620544434
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,50,0.6804172992706299,0.2313639521598816,1.0274631977081299
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,51,0.6812689900398254,0.22705845534801483,1.021856665611267
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,52,0.6799322962760925,0.2083539366722107,0.992463231086731
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,53,0.6803737282752991,0.2053939253091812,0.9884645938873291
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,54,0.6804272532463074,0.21509966254234314,1.0030767917633057
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,55,0.6782230734825134,0.18987798690795898,0.9630400538444519
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,56,0.6783533692359924,0.1809849590063095,0.9498307704925537
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,57,0.6788164973258972,0.1954777091741562,0.9720330238342285
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,58,0.6785138845443726,0.18638664484024048,0.9580938816070557
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,59,0.6793122291564941,0.18734373152256012,0.9603278636932373
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,60,0.6781998872756958,0.18449129164218903,0.9549368619918823
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,61,0.6783116459846497,0.17456723749637604,0.9401625394821167
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,62,0.6778877973556519,0.1715421974658966,0.935201108455658
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,63,0.6757673025131226,0.17898759245872498,0.9442486763000488
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,64,0.676413893699646,0.17757131159305573,0.9427708387374878
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,65,0.676445484161377,0.18129563331604004,0.948388934135437
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,66,0.676825761795044,0.17286895215511322,0.9361292123794556
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,67,0.6745615601539612,0.1602196991443634,0.9148911237716675
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,68,0.6745567321777344,0.16573430597782135,0.9231581687927246
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,69,0.67552250623703,0.17985519766807556,0.9453052878379822
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,70,0.6746378540992737,0.16558153927326202,0.9230101704597473
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,71,0.6748226284980774,0.19316263496875763,0.9645665884017944
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,72,0.6752594709396362,0.1542680561542511,0.9066615700721741
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,73,0.6734446287155151,0.15713828802108765,0.9091520309448242
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,74,0.6726323962211609,0.15362463891506195,0.9030693769454956
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,75,0.6749390959739685,0.1722441166639328,0.9333052635192871
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,76,0.6710348129272461,0.15765303373336792,0.9075143337249756
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,77,0.6731787323951721,0.16298110783100128,0.9176504015922546
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,78,0.6706729531288147,0.15557900071144104,0.9040414690971375
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,79,0.6725649833679199,0.15604184567928314,0.9066277742385864
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,80,0.6701463460922241,0.15004123747348785,0.8952082395553589
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,81,0.6706600189208984,0.15094208717346191,0.8970731496810913
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,82,0.6705455780029297,0.146564319729805,0.8903920650482178
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,83,0.6721818447113037,0.15065111219882965,0.8981585502624512
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,84,0.6699366569519043,0.14072513580322266,0.8810243606567383
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,85,0.6693704128265381,0.14503607153892517,0.8869245052337646
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,86,0.668937623500824,0.1406150907278061,0.8798602819442749
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,87,0.6688015460968018,0.14098423719406128,0.8802778720855713
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,88,0.669051468372345,0.1445273458957672,0.885842502117157
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,89,0.6688929200172424,0.13781334459781647,0.8756129741668701
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,90,0.669514000415802,0.13650496304035187,0.8742714524269104
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,91,0.6666669249534607,0.13976135849952698,0.8763089776039124
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,92,0.6678606271743774,0.13864482939243317,0.8758279085159302
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,93,0.6675270199775696,0.13667608797550201,0.8725411891937256
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,94,0.6674201488494873,0.13633385300636292,0.8719209432601929
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,95,0.6652387380599976,0.13979515433311462,0.8749314546585083
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,96,0.6677685976028442,0.13444246351718903,0.8694323301315308
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,97,0.666551947593689,0.13809563219547272,0.8736953735351562
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,98,0.6688035726547241,0.13272084295749664,0.8678848743438721
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,99,0.6628504991531372,0.14244019985198975,0.8765107989311218
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,100,0.6640948057174683,0.13088785111904144,0.8604265451431274
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,101,0.6640065312385559,0.12872447073459625,0.8570932149887085
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,102,0.6641340255737305,0.1281822770833969,0.8564074039459229
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,103,0.6631668210029602,0.12759798765182495,0.85456383228302
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,104,0.6643696427345276,0.13165798783302307,0.8618566393852234
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,105,0.6620064377784729,0.12625621259212494,0.8513907194137573
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,106,0.6601185202598572,0.1325318068265915,0.8589162230491638
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,107,0.6646488904953003,0.12537799775600433,0.8527158498764038
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,108,0.661003828048706,0.12279430031776428,0.8451952934265137
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,109,0.6599538922309875,0.12610523402690887,0.8491117358207703
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,110,0.6616690754890442,0.12394307553768158,0.8475836515426636
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,111,0.6631929874420166,0.11994262784719467,0.8431069254875183
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,112,0.6588625311851501,0.12118661403656006,0.8406424522399902
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,113,0.6613351106643677,0.12033311277627945,0.8418347835540771
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,114,0.6612583994865417,0.12110976874828339,0.8429230451583862
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,115,0.657864511013031,0.11809581518173218,0.8350082635879517
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,116,0.6606035828590393,0.12176574766635895,0.8432521820068359
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,117,0.6561081409454346,0.12054163962602615,0.8369206190109253
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,118,0.6533929109573364,0.12487597018480301,0.8407068848609924
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,119,0.657642662525177,0.1184842437505722,0.8353689908981323
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,120,0.6576290726661682,0.1175822988152504,0.8340024948120117
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,121,0.6605692505836487,0.11342066526412964,0.8307002782821655
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,122,0.655364990234375,0.12162531167268753,0.8378029465675354
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,123,0.658409595489502,0.11562124639749527,0.8318414688110352
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,124,0.6576012372970581,0.11821206659078598,0.8349193334579468
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,125,0.6593870520591736,0.11355885863304138,0.8297253251075745
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,126,0.6596233248710632,0.11241169273853302,0.8282408714294434
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,127,0.6592586636543274,0.11147724092006683,0.8264745473861694
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,128,0.6603034734725952,0.11151742190122604,0.8275796175003052
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,129,0.6539466381072998,0.11212573945522308,0.8221352100372314
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,130,0.6557772159576416,0.10851680487394333,0.8185524344444275
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,131,0.6575815677642822,0.10780633240938187,0.8192910552024841
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,132,0.6588206887245178,0.11482217162847519,0.8310539722442627
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,133,0.6518594622612,0.11136164516210556,0.8189018964767456
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,134,0.6546065211296082,0.10774917900562286,0.816230297088623
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,135,0.6464598178863525,0.1086907610297203,0.8094959259033203
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,136,0.6554206609725952,0.10770565271377563,0.816979169845581
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,137,0.655870795249939,0.10663867741823196,0.815828800201416
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,138,0.6539795994758606,0.10630680620670319,0.8134398460388184
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,139,0.6534935832023621,0.10377499461174011,0.809156060218811
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,140,0.6450409889221191,0.1031251773238182,0.7997287511825562
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,141,0.6567935943603516,0.10639709234237671,0.8163892030715942
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,142,0.6559483408927917,0.1069609597325325,0.816389799118042
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,143,0.6494030356407166,0.10244186967611313,0.803065836429596
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,144,0.6506028771400452,0.10256661474704742,0.8044527769088745
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,145,0.6486340761184692,0.10008025914430618,0.7987544536590576
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,146,0.6437491178512573,0.10205908119678497,0.7968377470970154
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,147,0.6477386951446533,0.10131938010454178,0.7997177839279175
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,148,0.6543828845024109,0.09838930517435074,0.8019668459892273
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,149,0.6484037041664124,0.09928193688392639,0.7973266243934631
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,150,0.6471168994903564,0.09688691794872284,0.7924472689628601
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,151,0.6475079655647278,0.09802117943763733,0.794539749622345
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,152,0.6446231603622437,0.09758196771144867,0.7909960746765137
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,153,0.6493889689445496,0.10065457224845886,0.8003708124160767
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,154,0.6454358100891113,0.0958600863814354,0.7892259359359741
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,155,0.6509760618209839,0.09563964605331421,0.7944355010986328
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,156,0.6440134644508362,0.09293624013662338,0.783417820930481
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,157,0.6428340077400208,0.09302210807800293,0.7823671698570251
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,158,0.6491626501083374,0.0967245027422905,0.794249415397644
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,159,0.6454119086265564,0.09854541718959808,0.7932300567626953
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,160,0.6540893316268921,0.09203381836414337,0.7921400666236877
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,161,0.6495440006256104,0.09185280650854111,0.7873232364654541
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,162,0.643848717212677,0.09154035151004791,0.7811592817306519
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,163,0.6498830914497375,0.09436266869306564,0.7914270758628845
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,164,0.6452135443687439,0.09301218390464783,0.7847318053245544
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,165,0.6390150189399719,0.09216752648353577,0.7772663235664368
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,166,0.6444945335388184,0.08991121500730515,0.779361367225647
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,167,0.6458626985549927,0.08807329088449478,0.7779726386070251
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,168,0.6481776833534241,0.08748967200517654,0.7794122099876404
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,169,0.6458638906478882,0.08756645023822784,0.7772135734558105
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,170,0.6470547318458557,0.08808661252260208,0.7791846394538879
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,171,0.6454680562019348,0.0892852172255516,0.7793958783149719
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,172,0.6405773162841797,0.08909475803375244,0.7742194533348083
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,173,0.6412841081619263,0.08578427881002426,0.7699605226516724
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,174,0.6487807035446167,0.085572749376297,0.7771398425102234
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,175,0.6427540183067322,0.08629783987998962,0.7722007632255554
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,176,0.6403679847717285,0.08713989704847336,0.7710778117179871
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,177,0.6424933075904846,0.08984736353158951,0.7772643566131592
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,178,0.6438373327255249,0.08540145307779312,0.7719395160675049
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,179,0.6458256840705872,0.08494492620229721,0.7732430696487427
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,180,0.6466675996780396,0.08407071232795715,0.7727736830711365
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,181,0.6438297033309937,0.080307237803936,0.7642905712127686
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,182,0.6380306482315063,0.08083498477935791,0.7592831254005432
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,183,0.6453330516815186,0.08109661936759949,0.7669779658317566
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,184,0.6453142762184143,0.08402730524539948,0.7713552713394165
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,185,0.6422170996665955,0.08175982534885406,0.7648568153381348
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,186,0.6429716348648071,0.07987844944000244,0.7627893090248108
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,187,0.6381226778030396,0.0837465152144432,0.7637424468994141
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,188,0.6378253698348999,0.0824473425745964,0.761496365070343
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,189,0.6422022581100464,0.07979834824800491,0.7618997693061829
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,190,0.6420921683311462,0.07977239787578583,0.7617507576942444
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,191,0.6347723007202148,0.08058041334152222,0.7556428909301758
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,192,0.6390544176101685,0.08234641700983047,0.7625740766525269
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,193,0.6421205401420593,0.0776050016283989,0.7585280537605286
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,194,0.6377371549606323,0.07875523716211319,0.75586998462677
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,195,0.6364362239837646,0.07780534774065018,0.7531442642211914
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,196,0.6365974545478821,0.0766742005944252,0.7516087293624878
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,197,0.6314672231674194,0.07269342243671417,0.7405073642730713
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,198,0.6436941623687744,0.07883217930793762,0.761942446231842
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,199,0.6407346129417419,0.07534551620483398,0.7537528872489929
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,200,0.630313515663147,0.0775856226682663,0.7466919422149658
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,201,0.6340919137001038,0.08391153067350388,0.7599592208862305
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,202,0.6336202025413513,0.07198398560285568,0.7415961623191833
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,203,0.6370384693145752,0.07138319313526154,0.7441132664680481
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,204,0.639849066734314,0.0760805606842041,0.7539699077606201
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,205,0.6371320486068726,0.07400666922330856,0.7481420636177063
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,206,0.6364254355430603,0.07480157166719437,0.748627781867981
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,207,0.6371118426322937,0.07175792753696442,0.7447487115859985
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,208,0.6380571722984314,0.07335054129362106,0.7480829954147339
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,209,0.6319517493247986,0.07042714208364487,0.7375924587249756
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,210,0.6404679417610168,0.07167364656925201,0.7479783892631531
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,211,0.6313268542289734,0.07640013098716736,0.7459270358085632
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,212,0.6394083499908447,0.06924133747816086,0.7432703375816345
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,213,0.6312296986579895,0.07263149321079254,0.7401769161224365
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,214,0.6349613070487976,0.07153579592704773,0.742264986038208
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,215,0.6357603073120117,0.07050485163927078,0.7415176033973694
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,216,0.6279820203781128,0.06668084114789963,0.7280032634735107
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,217,0.6385048627853394,0.07212649285793304,0.7466946244239807
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,218,0.6355064511299133,0.06547015905380249,0.7337117195129395
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,219,0.6282198429107666,0.06563635915517807,0.7266743779182434
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,220,0.6327922940254211,0.07645757496356964,0.7474786639213562
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,221,0.6334587931632996,0.07101950794458389,0.7399880886077881
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,222,0.636154294013977,0.06924117356538773,0.7400160431861877
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,223,0.6280495524406433,0.06994079053401947,0.7329607605934143
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,224,0.6380412578582764,0.06964416056871414,0.7425075173377991
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,225,0.6368584632873535,0.06696055084466934,0.7372993230819702
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,226,0.6223384737968445,0.06725873053073883,0.7232265472412109
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,227,0.62892085313797,0.06801120936870575,0.730937659740448
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,228,0.6279888153076172,0.06604946404695511,0.727063000202179
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,229,0.6222907900810242,0.06429708003997803,0.7187364101409912
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,230,0.622982382774353,0.06861843913793564,0.7259100675582886
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,231,0.6283673048019409,0.06735943257808685,0.729406476020813
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,232,0.6262980699539185,0.06472960114479065,0.7233924865722656
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,233,0.6336343288421631,0.07095755636692047,0.740070641040802
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,234,0.6300442814826965,0.061388276517391205,0.7221267223358154
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,235,0.6376863121986389,0.061293743550777435,0.7296268939971924
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,236,0.6319260597229004,0.06442992389202118,0.7285709381103516
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,237,0.6355423927307129,0.06398354470729828,0.7315177321434021
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,238,0.6275781989097595,0.06611469388008118,0.7267502546310425
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,239,0.6266916394233704,0.06261667609214783,0.7206166386604309
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,240,0.6194981336593628,0.06041758134961128,0.7101244926452637
c128ff3b-a896-4b20-98d9-5c1275ce6e6f,241,0.6302103400230408,0.0593871995806694,0.7192911505699158
