Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
1e9587c9-da1d-4987-afc9-f022d1ffb943,102,0.6442334651947021,0.06760808825492859,0.7456455826759338
1e9587c9-da1d-4987-afc9-f022d1ffb943,103,0.6450440287590027,0.06981294602155685,0.7497634291648865
1e9587c9-da1d-4987-afc9-f022d1ffb943,104,0.6457732319831848,0.06859838962554932,0.7486708164215088
1e9587c9-da1d-4987-afc9-f022d1ffb943,105,0.6422966718673706,0.06760522723197937,0.7437044978141785
1e9587c9-da1d-4987-afc9-f022d1ffb943,106,0.644267737865448,0.06195051223039627,0.7371935248374939
1e9587c9-da1d-4987-afc9-f022d1ffb943,107,0.6432567834854126,0.06639917194843292,0.7428555488586426
1e9587c9-da1d-4987-afc9-f022d1ffb943,108,0.644001305103302,0.05971879884600639,0.7335795164108276
1e9587c9-da1d-4987-afc9-f022d1ffb943,109,0.6420348286628723,0.06625308841466904,0.7414144277572632
1e9587c9-da1d-4987-afc9-f022d1ffb943,110,0.639714777469635,0.0640149638056755,0.7357372045516968
1e9587c9-da1d-4987-afc9-f022d1ffb943,111,0.6403571367263794,0.059950780123472214,0.7302833199501038
1e9587c9-da1d-4987-afc9-f022d1ffb943,112,0.6421135663986206,0.06192440912127495,0.7350001931190491
1e9587c9-da1d-4987-afc9-f022d1ffb943,113,0.639417827129364,0.06381885707378387,0.7351461052894592
1e9587c9-da1d-4987-afc9-f022d1ffb943,114,0.6399321556091309,0.06105690822005272,0.731517493724823
1e9587c9-da1d-4987-afc9-f022d1ffb943,115,0.6349700093269348,0.061635132879018784,0.7274227142333984
1e9587c9-da1d-4987-afc9-f022d1ffb943,116,0.6363785862922668,0.05970143526792526,0.7259307503700256
1e9587c9-da1d-4987-afc9-f022d1ffb943,117,0.6360657811164856,0.06032209470868111,0.7265489101409912
1e9587c9-da1d-4987-afc9-f022d1ffb943,118,0.6365233659744263,0.059240881353616714,0.7253847122192383
1e9587c9-da1d-4987-afc9-f022d1ffb943,119,0.636904239654541,0.05666289106011391,0.7218985557556152
1e9587c9-da1d-4987-afc9-f022d1ffb943,120,0.6356745958328247,0.057425592094659805,0.7218129634857178
1e9587c9-da1d-4987-afc9-f022d1ffb943,121,0.6352319717407227,0.05980256199836731,0.7249358296394348
1e9587c9-da1d-4987-afc9-f022d1ffb943,122,0.6355786919593811,0.05912800133228302,0.7242707014083862
1e9587c9-da1d-4987-afc9-f022d1ffb943,123,0.638457715511322,0.05794444680213928,0.7253744006156921
1e9587c9-da1d-4987-afc9-f022d1ffb943,124,0.635948657989502,0.05361810326576233,0.7163758277893066
1e9587c9-da1d-4987-afc9-f022d1ffb943,125,0.6342259049415588,0.05834222584962845,0.7217392325401306
1e9587c9-da1d-4987-afc9-f022d1ffb943,126,0.6310678124427795,0.05737140402197838,0.7171249389648438
1e9587c9-da1d-4987-afc9-f022d1ffb943,127,0.6302404999732971,0.050550200045108795,0.7060657739639282
1e9587c9-da1d-4987-afc9-f022d1ffb943,128,0.6350371241569519,0.05530781298875809,0.7179988622665405
1e9587c9-da1d-4987-afc9-f022d1ffb943,129,0.6329035758972168,0.056878410279750824,0.7182211875915527
1e9587c9-da1d-4987-afc9-f022d1ffb943,130,0.6291911602020264,0.04801757633686066,0.701217532157898
1e9587c9-da1d-4987-afc9-f022d1ffb943,131,0.6354359984397888,0.05076214671134949,0.7115792036056519
1e9587c9-da1d-4987-afc9-f022d1ffb943,132,0.6303504705429077,0.053138647228479385,0.7100584506988525
1e9587c9-da1d-4987-afc9-f022d1ffb943,133,0.629751443862915,0.05371832847595215,0.7103289365768433
1e9587c9-da1d-4987-afc9-f022d1ffb943,134,0.6293421387672424,0.049054257571697235,0.7029235363006592
1e9587c9-da1d-4987-afc9-f022d1ffb943,135,0.6291507482528687,0.048757150769233704,0.7022864818572998
1e9587c9-da1d-4987-afc9-f022d1ffb943,136,0.6227747201919556,0.050151366740465164,0.6980017423629761
1e9587c9-da1d-4987-afc9-f022d1ffb943,137,0.6280839443206787,0.049391768872737885,0.7021715641021729
1e9587c9-da1d-4987-afc9-f022d1ffb943,138,0.626078188419342,0.04967200756072998,0.700586199760437
1e9587c9-da1d-4987-afc9-f022d1ffb943,139,0.6287403702735901,0.047425318509340286,0.6998783349990845
1e9587c9-da1d-4987-afc9-f022d1ffb943,140,0.6287256479263306,0.047656476497650146,0.7002103328704834
1e9587c9-da1d-4987-afc9-f022d1ffb943,141,0.6276955008506775,0.04673388972878456,0.6977963447570801
1e9587c9-da1d-4987-afc9-f022d1ffb943,142,0.6237475872039795,0.0453987643122673,0.691845715045929
1e9587c9-da1d-4987-afc9-f022d1ffb943,143,0.6259706616401672,0.047261279076337814,0.6968625783920288
1e9587c9-da1d-4987-afc9-f022d1ffb943,144,0.6247159838676453,0.044707514345645905,0.691777229309082
1e9587c9-da1d-4987-afc9-f022d1ffb943,145,0.6217130422592163,0.04799165204167366,0.6937005519866943
1e9587c9-da1d-4987-afc9-f022d1ffb943,146,0.6249655485153198,0.045303862541913986,0.6929213404655457
1e9587c9-da1d-4987-afc9-f022d1ffb943,147,0.6244654655456543,0.04591361805796623,0.6933358907699585
1e9587c9-da1d-4987-afc9-f022d1ffb943,148,0.6230478286743164,0.04582132399082184,0.6917797923088074
1e9587c9-da1d-4987-afc9-f022d1ffb943,149,0.6231895089149475,0.044988859444856644,0.6906728148460388
1e9587c9-da1d-4987-afc9-f022d1ffb943,150,0.6204178929328918,0.044679414480924606,0.6874369978904724
1e9587c9-da1d-4987-afc9-f022d1ffb943,151,0.6236159801483154,0.045357633382081985,0.6916524171829224
1e9587c9-da1d-4987-afc9-f022d1ffb943,152,0.621559739112854,0.04262277111411095,0.6854938864707947
1e9587c9-da1d-4987-afc9-f022d1ffb943,153,0.6198450922966003,0.043420325964689255,0.6849755644798279
1e9587c9-da1d-4987-afc9-f022d1ffb943,154,0.6198492646217346,0.0426177978515625,0.6837759613990784
1e9587c9-da1d-4987-afc9-f022d1ffb943,155,0.6186457872390747,0.044385138899087906,0.6852235198020935
1e9587c9-da1d-4987-afc9-f022d1ffb943,156,0.6195122599601746,0.04035057872533798,0.6800381541252136
1e9587c9-da1d-4987-afc9-f022d1ffb943,157,0.6171689033508301,0.04013410583138466,0.6773700714111328
1e9587c9-da1d-4987-afc9-f022d1ffb943,158,0.6184743642807007,0.03902503848075867,0.6770119071006775
1e9587c9-da1d-4987-afc9-f022d1ffb943,159,0.6198136210441589,0.04012172296643257,0.6799961924552917
1e9587c9-da1d-4987-afc9-f022d1ffb943,160,0.6188917756080627,0.039603445678949356,0.6782969236373901
1e9587c9-da1d-4987-afc9-f022d1ffb943,161,0.6191467642784119,0.040927641093730927,0.6805382370948792
1e9587c9-da1d-4987-afc9-f022d1ffb943,162,0.6142275333404541,0.03946509212255478,0.6734251976013184
1e9587c9-da1d-4987-afc9-f022d1ffb943,163,0.6163139343261719,0.03975322097539902,0.6759437918663025
1e9587c9-da1d-4987-afc9-f022d1ffb943,164,0.6162974238395691,0.03731333464384079,0.6722674369812012
1e9587c9-da1d-4987-afc9-f022d1ffb943,165,0.6147251129150391,0.03750893101096153,0.6709885001182556
1e9587c9-da1d-4987-afc9-f022d1ffb943,166,0.6119585037231445,0.03868003562092781,0.6699785590171814
1e9587c9-da1d-4987-afc9-f022d1ffb943,167,0.6131784319877625,0.03728028014302254,0.6690988540649414
1e9587c9-da1d-4987-afc9-f022d1ffb943,168,0.6165001392364502,0.0386873297393322,0.674531102180481
1e9587c9-da1d-4987-afc9-f022d1ffb943,169,0.6134799718856812,0.03963867202401161,0.6729379892349243
1e9587c9-da1d-4987-afc9-f022d1ffb943,170,0.6154575347900391,0.0395917072892189,0.6748450994491577
1e9587c9-da1d-4987-afc9-f022d1ffb943,171,0.6133050918579102,0.03510943800210953,0.6659692525863647
1e9587c9-da1d-4987-afc9-f022d1ffb943,172,0.6133684515953064,0.0354909710586071,0.6666048765182495
1e9587c9-da1d-4987-afc9-f022d1ffb943,173,0.6105639338493347,0.03665623068809509,0.6655482649803162
1e9587c9-da1d-4987-afc9-f022d1ffb943,174,0.6138357520103455,0.037027325481176376,0.6693767309188843
1e9587c9-da1d-4987-afc9-f022d1ffb943,175,0.6109127402305603,0.03550741448998451,0.6641738414764404
1e9587c9-da1d-4987-afc9-f022d1ffb943,176,0.6114037036895752,0.03779483214020729,0.6680959463119507
1e9587c9-da1d-4987-afc9-f022d1ffb943,177,0.6082384586334229,0.035233765840530396,0.6610891222953796
1e9587c9-da1d-4987-afc9-f022d1ffb943,178,0.6088666915893555,0.03585413098335266,0.6626479029655457
1e9587c9-da1d-4987-afc9-f022d1ffb943,179,0.6053617000579834,0.031356483697891235,0.6523964405059814
1e9587c9-da1d-4987-afc9-f022d1ffb943,180,0.6045621037483215,0.033206433057785034,0.6543717384338379
1e9587c9-da1d-4987-afc9-f022d1ffb943,181,0.610672116279602,0.03386405482888222,0.6614682078361511
1e9587c9-da1d-4987-afc9-f022d1ffb943,182,0.6073964238166809,0.03527221083641052,0.6603047251701355
1e9587c9-da1d-4987-afc9-f022d1ffb943,183,0.6083645224571228,0.03243450075387955,0.6570162773132324
1e9587c9-da1d-4987-afc9-f022d1ffb943,184,0.606235146522522,0.03096141293644905,0.6526772975921631
1e9587c9-da1d-4987-afc9-f022d1ffb943,185,0.608314573764801,0.033804040402173996,0.6590206623077393
1e9587c9-da1d-4987-afc9-f022d1ffb943,186,0.6106693744659424,0.033149827271699905,0.6603941321372986
1e9587c9-da1d-4987-afc9-f022d1ffb943,187,0.6097069382667542,0.031210314482450485,0.6565223932266235
1e9587c9-da1d-4987-afc9-f022d1ffb943,188,0.6018973588943481,0.03401264175772667,0.6529163122177124
1e9587c9-da1d-4987-afc9-f022d1ffb943,189,0.6046080589294434,0.03504183515906334,0.657170832157135
1e9587c9-da1d-4987-afc9-f022d1ffb943,190,0.6036962270736694,0.03160383552312851,0.6511020064353943
1e9587c9-da1d-4987-afc9-f022d1ffb943,191,0.6031372547149658,0.029744446277618408,0.6477539539337158
1e9587c9-da1d-4987-afc9-f022d1ffb943,192,0.6018349528312683,0.031405672430992126,0.6489434838294983
1e9587c9-da1d-4987-afc9-f022d1ffb943,193,0.6066447496414185,0.02978104166686535,0.6513162851333618
1e9587c9-da1d-4987-afc9-f022d1ffb943,194,0.6033415794372559,0.02910860814154148,0.6470044851303101
1e9587c9-da1d-4987-afc9-f022d1ffb943,195,0.5994184613227844,0.03323645517230034,0.649273157119751
1e9587c9-da1d-4987-afc9-f022d1ffb943,196,0.6015573143959045,0.03175060823559761,0.6491832137107849
1e9587c9-da1d-4987-afc9-f022d1ffb943,197,0.6014539003372192,0.030433980748057365,0.6471048593521118
1e9587c9-da1d-4987-afc9-f022d1ffb943,198,0.6039681434631348,0.030311761423945427,0.6494357585906982
1e9587c9-da1d-4987-afc9-f022d1ffb943,199,0.5963095426559448,0.02931712009012699,0.6402852535247803
1e9587c9-da1d-4987-afc9-f022d1ffb943,200,0.6009067893028259,0.031634435057640076,0.6483584642410278
1e9587c9-da1d-4987-afc9-f022d1ffb943,201,0.5966296195983887,0.02801923267543316,0.6386584639549255
1e9587c9-da1d-4987-afc9-f022d1ffb943,202,0.5979918241500854,0.031317681074142456,0.6449683308601379
1e9587c9-da1d-4987-afc9-f022d1ffb943,203,0.5972914695739746,0.029500525444746017,0.6415422558784485
1e9587c9-da1d-4987-afc9-f022d1ffb943,204,0.5991970896720886,0.02711176685988903,0.6398647427558899
1e9587c9-da1d-4987-afc9-f022d1ffb943,205,0.5966282486915588,0.02708534151315689,0.6372562646865845
1e9587c9-da1d-4987-afc9-f022d1ffb943,206,0.5939383506774902,0.027971770614385605,0.6358960270881653
1e9587c9-da1d-4987-afc9-f022d1ffb943,207,0.5996283888816833,0.028382662683725357,0.6422023773193359
1e9587c9-da1d-4987-afc9-f022d1ffb943,208,0.5950567722320557,0.030410179868340492,0.6406720280647278
1e9587c9-da1d-4987-afc9-f022d1ffb943,209,0.5959975719451904,0.028566861525177956,0.6388478875160217
1e9587c9-da1d-4987-afc9-f022d1ffb943,210,0.5976783037185669,0.02546842023730278,0.6358809471130371
1e9587c9-da1d-4987-afc9-f022d1ffb943,211,0.5980778932571411,0.029116155579686165,0.6417521238327026
1e9587c9-da1d-4987-afc9-f022d1ffb943,212,0.5939040184020996,0.027523374184966087,0.6351890563964844
1e9587c9-da1d-4987-afc9-f022d1ffb943,213,0.5950632691383362,0.026779504492878914,0.6352325081825256
1e9587c9-da1d-4987-afc9-f022d1ffb943,214,0.597512423992157,0.02638038992881775,0.6370829939842224
1e9587c9-da1d-4987-afc9-f022d1ffb943,215,0.5912806987762451,0.02989009954035282,0.6361158490180969
1e9587c9-da1d-4987-afc9-f022d1ffb943,216,0.5909526348114014,0.027232736349105835,0.6318017244338989
1e9587c9-da1d-4987-afc9-f022d1ffb943,217,0.5917555093765259,0.0263208094984293,0.631236732006073
1e9587c9-da1d-4987-afc9-f022d1ffb943,218,0.5894528031349182,0.025034762918949127,0.6270049214363098
1e9587c9-da1d-4987-afc9-f022d1ffb943,219,0.5955358147621155,0.024745438247919083,0.6326539516448975
1e9587c9-da1d-4987-afc9-f022d1ffb943,220,0.5896217823028564,0.026555918157100677,0.6294556856155396
1e9587c9-da1d-4987-afc9-f022d1ffb943,221,0.5850944519042969,0.025700600817799568,0.6236453652381897
1e9587c9-da1d-4987-afc9-f022d1ffb943,222,0.5895997285842896,0.025764966383576393,0.6282472014427185
1e9587c9-da1d-4987-afc9-f022d1ffb943,223,0.5922434329986572,0.023091083392500877,0.6268800497055054
1e9587c9-da1d-4987-afc9-f022d1ffb943,224,0.590720534324646,0.02710733935236931,0.6313815116882324
1e9587c9-da1d-4987-afc9-f022d1ffb943,225,0.5913868546485901,0.026740331202745438,0.6314973831176758
1e9587c9-da1d-4987-afc9-f022d1ffb943,226,0.5878216624259949,0.024768372997641563,0.624974250793457
1e9587c9-da1d-4987-afc9-f022d1ffb943,227,0.5881752371788025,0.02657175250351429,0.6280328631401062
1e9587c9-da1d-4987-afc9-f022d1ffb943,228,0.5892957448959351,0.026527538895606995,0.6290870308876038
1e9587c9-da1d-4987-afc9-f022d1ffb943,229,0.5853873491287231,0.023907756432890892,0.6212489604949951
1e9587c9-da1d-4987-afc9-f022d1ffb943,230,0.5898133516311646,0.02645367756485939,0.6294938921928406
1e9587c9-da1d-4987-afc9-f022d1ffb943,231,0.586128830909729,0.024330666288733482,0.6226248145103455
1e9587c9-da1d-4987-afc9-f022d1ffb943,232,0.5851225256919861,0.024328306317329407,0.6216149926185608
1e9587c9-da1d-4987-afc9-f022d1ffb943,233,0.5850357413291931,0.024146314710378647,0.6212552189826965
1e9587c9-da1d-4987-afc9-f022d1ffb943,234,0.58370041847229,0.024975039064884186,0.6211629509925842
1e9587c9-da1d-4987-afc9-f022d1ffb943,235,0.5843631029129028,0.02406533807516098,0.620461106300354
1e9587c9-da1d-4987-afc9-f022d1ffb943,236,0.5806190967559814,0.025546899065375328,0.6189394593238831
1e9587c9-da1d-4987-afc9-f022d1ffb943,237,0.5879749655723572,0.023873645812273026,0.6237854361534119
1e9587c9-da1d-4987-afc9-f022d1ffb943,238,0.587128221988678,0.0261754859238863,0.6263914704322815
1e9587c9-da1d-4987-afc9-f022d1ffb943,239,0.581554651260376,0.024496693164110184,0.6182997226715088
1e9587c9-da1d-4987-afc9-f022d1ffb943,240,0.5824255347251892,0.021999018266797066,0.6154240369796753
1e9587c9-da1d-4987-afc9-f022d1ffb943,241,0.5832716822624207,0.02302618697285652,0.6178109645843506
1e9587c9-da1d-4987-afc9-f022d1ffb943,242,0.5749506950378418,0.021988889202475548,0.6079339981079102
1e9587c9-da1d-4987-afc9-f022d1ffb943,243,0.5810793042182922,0.021697307005524635,0.6136252880096436
1e9587c9-da1d-4987-afc9-f022d1ffb943,244,0.575070858001709,0.02264956198632717,0.6090452075004578
1e9587c9-da1d-4987-afc9-f022d1ffb943,245,0.5802951455116272,0.024960117414593697,0.6177353262901306
1e9587c9-da1d-4987-afc9-f022d1ffb943,246,0.5801720023155212,0.023511379957199097,0.6154390573501587
1e9587c9-da1d-4987-afc9-f022d1ffb943,247,0.5755318403244019,0.023767702281475067,0.6111834049224854
1e9587c9-da1d-4987-afc9-f022d1ffb943,248,0.5771488547325134,0.0234408937394619,0.6123101711273193
